154161,3.896352
154162,3.437209
154163,3.585247
154164,3.570212
154165,3.577816
154166,3.706047
154167,3.432025
154168,3.768999
154169,3.626966
154170,3.400412
154171,3.330874
154172,3.369550
154173,3.701794
154174,3.574445
154175,3.601149
154176,3.641551
154177,3.632097
154178,3.373553
154179,3.466388
154180,3.717648
154181,3.741017
154182,3.689020
154183,3.534568
154184,3.803273
154185,3.547975
154186,3.408567
154187,3.566696
154188,3.778682
154189,3.571136
154190,3.518368
154191,3.847215
154192,3.578863
154193,3.717768
154194,3.711359
154195,3.557586
154196,3.713015
154197,3.571870
154198,3.683207
154199,3.727857
154200,3.696563
154201,3.653139
154202,3.677249
154203,3.544273
154204,3.378115
154205,3.606117
154206,3.641910
154207,3.783023
154208,3.655964
154209,3.991660
154210,3.461518
154211,3.600940
154212,3.611880
154213,3.395350
154214,3.461720
154215,3.438365
154216,3.355271
154217,3.680517
154218,3.426630
154219,3.709992
154220,3.759881
154221,3.679895
154222,3.449946
154223,3.655500
154224,3.639503
154225,3.679393
154226,3.837014
154227,3.679056
154228,3.582465
154229,3.844265
154230,3.677492
154231,3.416342
154232,3.541479
154233,3.489402
154234,3.630670
154235,3.438975
154236,3.721556
154237,3.530252
154238,3.546411
154239,3.423498
154240,3.891242
154241,3.611714
154242,3.634242
154243,3.515669
154244,3.766524
154245,3.559482
154246,3.481644
154247,3.695972
154248,3.548471
154249,3.845833
154250,3.586737
154251,3.692258
154252,3.735857
154253,3.873062
154254,3.388464
154255,3.624849
154256,3.649171
154257,3.489084
154258,3.611332
154259,3.744143
154260,3.307739
154261,3.657406
154262,3.398118
154263,3.691106
154264,3.757165
154265,3.584722
154266,3.736196
154267,3.807430
154268,3.824438
154269,3.287458
154270,3.567199
154271,3.556998
154272,3.660176
154273,3.380115
154274,3.717608
154275,3.642020
154276,3.754328
154277,3.565126
154278,3.875694
154279,3.619030
154280,3.271729
154281,3.641104
154282,3.506292
154283,3.455706
154284,3.593441
154285,3.501371
154286,3.657172
154287,3.715796
154288,3.488585
154289,3.590991
154290,3.579843
154291,3.306554
154292,3.519583
154293,3.256204
154294,3.593077
154295,3.335173
154296,3.680496
154297,3.344801
154298,3.676645
154299,3.866677
154300,3.568347
154301,3.605856
154302,3.800731
154303,3.692904
154304,3.579220
154305,3.428816
154306,3.551661
154307,3.604872
154308,3.721907
154309,3.655260
154310,3.779030
154311,3.312858
154312,3.441790
154313,3.718289
154314,3.501779
154315,3.563593
154316,3.375550
154317,3.622262
154318,3.541904
154319,3.356483
154320,3.425278
154321,3.392101
154322,3.385298
154323,3.429896
154324,3.612793
154325,3.612782
154326,3.460683
154327,3.346024
154328,3.615615
154329,3.773336
154330,3.569518
154331,3.477897
154332,3.698967
154333,3.430455
154334,3.503389
154335,3.848878
154336,3.757264
154337,3.551811
154338,3.648178
154339,3.649997
154340,3.510641
154341,3.555976
154342,3.399649
154343,3.784481
154344,3.822090
154345,3.687024
154346,3.743652
154347,3.785788
154348,3.817847
154349,3.727398
154350,3.391382
154351,3.571011
154352,3.542178
154353,3.557751
154354,3.710555
154355,3.748985
154356,3.511768
154357,3.618079
154358,3.790997
154359,3.573178
154360,3.644750
154361,3.591983
154362,3.505191
154363,3.733803
154364,3.442988
154365,3.753245
154366,3.483791
154367,3.584769
154368,3.460156
154369,3.494097
154370,3.560229
154371,3.658585
154372,3.685903
154373,3.448781
154374,3.646089
154375,3.683214
154376,3.303300
154377,3.739424
154378,3.416639
154379,3.901482
154380,3.336520
154381,3.542274
154382,3.612737
154383,3.453033
154384,3.441427
154385,3.438292
154386,3.942428
154387,3.550485
154388,3.692196
154389,3.835359
154390,3.453205
154391,3.399967
154392,3.518615
154393,3.633086
154394,3.706560
154395,3.611951
154396,3.483935
154397,3.315109
154398,3.528672
154399,3.548997
154400,3.580861
154401,3.538381
154402,3.528799
154403,3.497813
154404,3.456830
154405,3.590040
154406,3.712206
154407,3.569514
154408,3.739356
154409,3.530250
154410,3.818735
154411,3.856237
154412,3.486074
154413,3.488312
154414,3.488833
154415,3.438516
154416,3.612688
154417,3.454467
154418,3.294950
154419,3.731486
154420,3.571154
154421,3.809953
154422,3.616352
154423,3.308239
154424,3.324103
154425,3.524170
154426,3.487179
154427,3.810464
154428,3.526737
154429,3.737966
154430,3.638757
154431,3.739196
154432,3.577457
154433,3.486278
154434,3.491605
154435,3.703939
154436,3.790815
154437,3.535184
154438,3.312432
154439,3.688739
154440,3.708684
154441,3.663931
154442,3.696179
154443,3.338550
154444,3.294709
154445,3.882282
154446,3.554951
154447,3.433535
154448,3.420480
154449,3.733263
154450,3.779935
154451,3.293199
154452,3.424209
154453,3.687582
154454,3.641711
154455,3.779542
154456,3.669148
154457,3.436328
154458,3.880239
154459,3.484288
154460,3.775092
154461,3.709945
154462,3.555980
154463,3.606051
154464,3.993179
154465,3.787586
154466,3.421700
154467,3.555030
154468,3.816369
154469,3.900232
154470,3.515185
154471,3.577821
154472,3.413944
154473,3.835308
154474,3.494318
154475,3.703637
154476,3.698805
154477,3.545114
154478,3.665590
154479,3.729067
154480,3.690772
154481,3.583970
154482,3.698308
154483,3.726036
154484,3.506644
154485,3.478080
154486,3.516541
154487,3.721714
154488,3.407594
154489,3.496759
154490,3.795992
154491,3.767330
154492,3.492829
154493,3.886504
154494,3.494187
154495,3.748027
154496,3.601292
154497,3.543690
154498,3.454116
154499,3.570315
154500,3.715293
154501,3.621228
154502,3.666921
154503,3.578962
154504,3.623905
154505,3.593909
154506,3.772631
154507,3.841164
154508,3.650581
154509,3.565522
154510,3.525583
154511,3.777714
154512,3.698721
154513,3.819650
154514,3.875671
154515,3.733046
154516,3.741418
154517,3.629855
154518,3.391096
154519,3.444835
154520,3.494341
154521,3.342616
154522,3.863601
154523,3.818581
154524,3.415033
154525,3.583994
154526,3.361135
154527,3.553235
154528,3.725223
154529,3.645200
154530,3.312924
154531,3.823205
154532,3.560034
154533,3.623065
154534,3.638900
154535,3.631904
154536,3.627148
154537,3.451409
154538,3.533631
154539,3.619554
154540,3.575678
154541,4.005902
154542,3.604612
154543,3.573201
154544,3.564368
154545,3.668862
154546,3.789021
154547,3.497136
154548,3.646685
154549,3.537226
154550,3.433896
154551,3.781919
154552,3.762805
154553,3.748406
154554,3.657299
154555,3.400220
154556,3.588289
154557,3.747894
154558,3.508718
154559,3.533348
154560,3.676980
154561,3.682813
154562,3.813251
154563,3.655291
154564,3.595418
154565,3.681288
154566,3.674983
154567,3.335208
154568,3.633259
154569,3.471401
154570,3.641002
154571,3.856894
154572,3.915067
154573,3.735616
154574,3.514865
154575,4.099728
154576,3.506901
154577,3.766924
154578,3.726421
154579,3.679470
154580,3.333274
154581,3.705119
154582,3.678623
154583,3.529979
154584,3.492044
154585,3.644129
154586,3.585088
154587,3.609244
154588,3.288836
154589,3.696898
154590,3.541736
154591,3.502053
154592,3.599539
154593,3.643010
154594,3.295498
154595,3.837585
154596,3.555647
154597,3.611863
154598,3.451705
154599,3.834015
154600,3.472037
154601,3.554896
154602,3.528125
154603,3.730978
154604,3.712541
154605,3.759487
154606,3.436610
154607,3.492028
154608,3.823165
154609,3.864289
154610,3.621046
154611,3.538882
154612,3.840973
154613,3.561105
154614,3.525947
154615,3.760786
154616,3.689548
154617,3.703272
154618,3.722272
154619,3.371711
154620,3.481002
154621,3.630405
154622,3.664596
154623,3.323589
154624,3.596747
154625,3.676415
154626,3.644448
154627,3.499040
154628,3.561947
154629,3.500126
154630,3.502102
154631,3.637868
154632,3.623927
154633,3.714700
154634,3.480488
154635,3.384251
154636,3.709441
154637,3.744529
154638,3.413111
154639,3.777639
154640,3.218292
154641,3.357836
154642,3.519922
154643,3.577682
154644,3.659744
154645,3.362100
154646,3.738960
154647,3.676787
154648,3.690304
154649,3.729008
154650,3.730997
154651,3.706529
154652,3.589562
154653,3.744457
154654,3.830276
154655,3.507878
154656,3.539305
154657,3.447597
154658,3.719823
154659,3.494106
154660,3.490384
154661,3.595684
154662,3.676368
154663,3.607037
154664,3.767988
154665,3.429628
154666,3.674146
154667,3.736116
154668,3.828669
154669,3.583781
154670,3.399626
154671,3.666447
154672,3.572976
154673,3.599283
154674,3.267469
154675,3.610067
154676,3.568124
154677,3.347051
154678,3.600133
154679,3.742441
154680,3.539745
154681,3.715102
154682,3.256619
154683,3.586026
154684,3.888162
154685,3.521494
154686,3.544607
154687,3.477216
154688,3.706597
154689,3.187237
154690,3.516170
154691,3.639919
154692,3.665620
154693,3.685862
154694,3.536086
154695,3.328109
154696,3.672920
154697,3.619435
154698,3.620533
154699,3.542613
154700,3.672569
154701,3.576643
154702,3.493704
154703,3.687807
154704,3.578841
154705,3.351243
154706,3.459833
154707,3.757261
154708,3.607212
154709,3.454919
154710,3.764341
154711,3.579764
154712,3.656808
154713,3.733786
154714,3.845730
154715,3.505735
154716,3.709140
154717,3.524726
154718,3.583184
154719,3.777492
154720,3.314214
154721,3.805361
154722,3.454554
154723,3.749118
154724,3.775962
154725,3.638443
154726,3.616254
154727,3.785249
154728,3.610672
154729,3.568709
154730,3.892462
154731,3.496230
154732,3.763842
154733,3.505037
154734,3.678211
154735,3.553405
154736,3.356283
154737,3.649848
154738,3.601076
154739,3.491579
154740,3.644933
154741,3.312413
154742,3.714804
154743,3.396053
154744,3.584861
154745,3.584178
154746,3.564723
154747,3.776574
154748,3.713610
154749,3.557293
154750,3.425278
154751,3.694537
154752,3.623589
154753,3.810662
154754,3.333323
154755,3.386581
154756,3.441523
154757,3.789362
154758,3.701511
154759,3.790864
154760,3.565202
154761,3.966697
154762,3.668626
154763,3.751027
154764,3.520504
154765,3.456307
154766,3.470447
154767,3.909844
154768,3.633036
154769,3.472615
154770,3.457751
154771,3.478669
154772,3.726605
154773,3.532276
154774,3.743665
154775,3.641513
154776,3.580906
154777,3.565236
154778,3.436636
154779,3.703081
154780,3.550687
154781,3.224308
154782,3.664841
154783,3.619725
154784,3.585250
154785,3.613273
154786,3.538272
154787,3.718614
154788,3.736462
154789,3.695763
154790,3.525379
154791,3.808023
154792,3.482472
154793,3.658490
154794,3.932620
154795,3.692551
154796,3.461674
154797,3.652391
154798,3.659075
154799,3.434250
154800,3.722428
154801,3.611602
154802,3.595125
154803,3.557905
154804,3.729300
154805,3.666957
154806,3.686216
154807,3.761146
154808,3.836195
154809,3.593566
154810,3.711004
154811,3.624083
154812,3.728791
154813,3.232161
154814,3.651932
154815,3.756817
154816,3.587783
154817,3.566438
154818,3.385126
154819,3.592702
154820,3.086692
154821,3.803077
154822,3.791800
154823,3.641255
154824,3.641931
154825,3.489231
154826,3.409472
154827,3.560204
154828,3.472091
154829,3.633324
154830,3.669081
154831,3.571846
154832,3.428322
154833,3.545826
154834,3.224305
154835,3.740680
154836,3.504529
154837,3.931697
154838,3.657382
154839,3.392183
154840,3.573305
154841,3.770246
154842,3.663654
154843,3.590886
154844,3.848063
154845,3.639095
154846,3.746294
154847,3.671561
154848,3.847821
154849,3.726140
154850,3.671901
154851,3.494088
154852,3.599867
154853,3.454237
154854,3.649465
154855,3.424553
154856,3.637038
154857,3.886741
154858,3.499891
154859,3.530323
154860,3.570712
154861,3.491172
154862,3.519955
154863,3.617307
154864,3.658018
154865,3.675551
154866,3.359079
154867,3.764460
154868,3.423390
154869,3.527445
154870,3.632950
154871,3.887652
154872,3.488373
154873,3.565558
154874,3.735425
154875,3.656061
154876,3.670544
154877,3.598948
154878,3.748336
154879,3.318099
154880,3.378269
154881,3.624604
154882,3.516115
154883,3.530236
154884,3.610960
154885,3.427410
154886,3.359638
154887,3.668864
154888,3.570774
154889,3.387963
154890,3.737673
154891,3.455231
154892,3.676982
154893,3.633810
154894,3.779147
154895,3.469857
154896,3.946857
154897,3.852036
154898,3.673364
154899,3.638843
154900,3.380736
154901,3.585696
154902,3.701800
154903,3.755886
154904,3.833473
154905,3.585184
154906,3.724728
154907,3.515103
154908,3.597858
154909,3.631988
154910,3.617147
154911,3.452919
154912,3.668537
154913,3.636778
154914,3.692203
154915,3.821617
154916,3.506514
154917,3.609280
154918,3.752024
154919,3.737485
154920,3.847824
154921,3.626370
154922,3.491824
154923,3.681132
154924,3.742063
154925,3.602052
154926,3.742038
154927,3.932916
154928,3.800807
154929,3.664991
154930,3.636477
154931,3.595496
154932,3.729858
154933,3.593176
154934,3.589235
154935,3.694970
154936,3.501539
154937,3.610232
154938,3.429735
154939,3.384328
154940,3.498359
154941,3.576964
154942,3.743788
154943,3.492487
154944,3.777727
154945,3.408722
154946,3.549717
154947,3.544900
154948,3.326771
154949,3.650287
154950,3.407952
154951,3.468115
154952,3.722602
154953,3.728127
154954,3.486302
154955,3.593479
154956,3.648082
154957,3.502381
154958,3.535959
154959,3.808858
154960,3.589864
154961,3.487838
154962,3.907705
154963,3.808137
154964,3.785425
154965,3.777305
154966,3.802824
154967,3.645303
154968,3.660322
154969,3.584194
154970,3.732088
154971,3.591035
154972,3.327092
154973,3.246074
154974,3.472286
154975,3.421145
154976,3.734197
154977,3.828825
154978,3.402107
154979,3.443921
154980,3.530922
154981,3.498369
154982,3.733996
154983,3.799900
154984,3.349078
154985,3.738339
154986,3.303358
154987,3.520255
154988,3.353945
154989,3.706162
154990,3.697585
154991,3.755926
154992,3.507756
154993,3.543322
154994,3.776590
154995,3.417978
154996,3.885035
154997,3.326867
154998,3.534374
154999,3.584360
155000,3.739798
155001,3.890553
155002,3.498571
155003,3.597376
155004,3.615687
155005,3.555293
155006,3.724734
155007,3.402380
155008,3.646582
155009,3.506790
155010,3.566390
155011,3.571018
155012,3.712185
155013,3.641027
155014,3.649034
155015,3.805654
155016,3.798469
155017,3.619130
155018,3.636836
155019,3.632240
155020,3.666091
155021,3.738620
155022,3.707737
155023,3.570701
155024,3.536043
155025,3.664933
155026,3.835521
155027,3.522094
155028,3.536979
155029,3.746329
155030,3.873567
155031,3.535879
155032,3.741890
155033,3.704438
155034,3.725452
155035,3.417476
155036,3.701661
155037,3.502746
155038,3.653135
155039,3.654905
155040,3.707602
155041,3.865568
155042,3.277858
155043,3.781305
155044,3.813879
155045,3.732100
155046,3.728953
155047,3.639345
155048,3.377618
155049,3.594649
155050,3.721317
155051,3.397889
155052,3.688321
155053,3.563607
155054,3.575590
155055,3.808067
155056,3.514812
155057,3.792589
155058,3.636540
